time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-12T23:47:32.320Z,19.07,-64.343,63.3,5.2,mwc,44,60.4,,0.76,us,usp000jas5,2014-11-07T01:46:20.394Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,9,,,reviewed,us,gcmt
2013-01-06T18:24:44.000Z,16.87,-95.02,55,5.2,mb,242,70.6,,,us,usp000jxzy,2015-03-24T01:37:13.632Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,169,reviewed,unm,us
2012-03-20T19:02:38.900Z,15.899,-98.715,3.9,5.2,mb,462,86.1,,,us,usp000jghs,2014-11-07T01:47:17.177Z,"56 km SSW of Santiago Tepextla, Mexico",earthquake,,,,298,reviewed,unm,us
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2014-11-07T01:49:15.172Z,"226 km SSW of Prince Rupert, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-01-13T19:46:04.820Z,51.076,-130.72,10,5.2,mwr,271,148.3,,,us,usp000jdez,2015-03-24T01:24:48.305Z,"261 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2011-11-01T22:29:38.380Z,19.609,-109.243,10,5.2,mwc,229,123.4,,1.07,us,usp000ja7e,2014-11-07T01:46:16.137Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"91 km SSW of Puerto Peñasco, Mexico",earthquake,,,,226,reviewed,us,us
2011-03-12T17:13:00.590Z,25.379,-109.695,10,5.2,mwc,182,110.9,,1.41,us,usp000hwj1,2014-11-07T01:44:03.077Z,"56 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-04-23T00:20:34.440Z,15.766,-89.211,10,5.2,mb,385,70.5,,1.05,us,usp000jjem,2014-11-07T01:47:36.118Z,"28 km NNE of El Estor, Guatemala",earthquake,,,,296,reviewed,us,us
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,267,80.4,,1.42,us,usp000j0sj,2014-11-07T01:44:39.305Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2010-04-14T05:16:14.400Z,17.969,-101.735,42.6,5.2,mb,299,96.5,,,us,usp000hbcd,2015-03-24T01:07:48.049Z,"7 km ESE of La Unión, Mexico",earthquake,,,,178,reviewed,unm,us
2010-01-13T00:59:05.050Z,18.354,-72.807,10,5.2,mwc,191,25.6,,1.03,us,usp000h614,2016-11-10T02:39:49.002Z,"8 km SSW of Grangwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-01-13T05:18:02.440Z,18.319,-72.887,10,5.2,mwc,253,25.1,,0.92,us,usp000h620,2016-11-10T02:22:40.633Z,"12 km S of Tigwav, Haiti",earthquake,,,,,reviewed,us,gcmt
2010-06-25T17:09:01.510Z,15.766,-96.251,27.4,5.2,mwc,147,104.3,,0.99,us,usp000heh8,2016-11-09T08:27:08.567Z,"9 km SE of Cuapinolito (Azulillo), Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-05-07T23:12:10.910Z,16.546,-60.98,34,5.2,mwb,334,63.8,,0.91,us,usp000hcfj,2016-11-10T02:27:59.283Z,"Leeward Islands",earthquake,,,,,reviewed,us,us
2009-07-03T20:30:35.400Z,25.226,-109.76,10,5.2,mwc,148,61.4,,1.01,us,usp000gyx8,2016-11-10T02:14:12.779Z,"74 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2016-11-10T02:21:34.708Z,"21 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-06-13T07:48:47.810Z,22.739,-108.008,10,5.2,mwc,168,121.4,,1.13,us,usp000hdxj,2016-11-10T02:29:30.968Z,"169 km SW of Empaque Tarriba, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-03-20T21:55:43.510Z,15.927,-91.294,39.5,5.2,mwc,354,87,,1.03,us,usp000h9s0,2016-11-10T02:26:07.931Z,"13 km N of Barillas, Guatemala",earthquake,,4,,,reviewed,us,gcmt
2008-10-20T05:01:04.610Z,17.462,-101.003,26.2,5.2,mwc,262,70.9,,0.94,us,usp000gkmy,2016-11-10T02:02:55.993Z,"10 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-09-11T23:26:19.340Z,47.24,-129.14,10,5.2,mwc,103,147,,,us,usp000ggwm,2016-11-10T02:01:31.338Z,"off the coast of Washington",earthquake,,,,,reviewed,pgc,gcmt
2008-06-02T17:50:24.910Z,44.18,-129.221,10,5.2,mwc,93,119.2,,1.03,us,usp000g8du,2016-11-10T01:56:51.290Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-06-14T06:47:09.030Z,44.234,-129.197,10,5.2,mwc,221,168.3,,1.3,us,usp000g9k6,2016-11-10T01:57:24.749Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-09-20T05:16:10.570Z,63.588,-129.029,10,5.2,mwc,388,14.3,,,us,usp000ghd9,2016-11-10T02:01:51.679Z,"216 km SSW of Norman Wells, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-04-27T21:17:59.800Z,48.685,-128.888,10,5.2,mwc,254,149.6,,,us,usp000g4zv,2016-11-10T01:55:18.593Z,"224 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,gcmt
2008-09-06T01:10:20.670Z,49.791,-130.113,10,5.2,mwc,214,73.6,,1.26,us,usp000gggj,2016-11-10T02:01:18.157Z,"233 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2008-04-02T05:55:41.390Z,44.364,-129.351,10,5.2,mwc,250,104.1,,1.17,us,usp000g2xu,2016-11-10T01:53:56.924Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2008-07-17T22:42:59.360Z,44.37,-129.752,10,5.2,mwc,113,161,,1.05,us,usp000gcf4,2016-11-10T01:58:56.297Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-09-06T03:42:38.790Z,19.39,-105.41,25.8,5.2,mwc,171,84.4,,,us,usp000fmhm,2016-11-10T01:44:54.045Z,"39 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,gcmt
2008-05-17T20:04:10.080Z,16.424,-97.827,29.7,5.2,mwc,216,81.9,,0.96,us,usp000g73q,2016-11-10T01:56:06.756Z,"3 km NW of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-07-27T01:37:47.090Z,44.428,-129.593,10,5.2,mwc,165,71.7,,1.04,us,usp000fh5y,2016-11-10T01:42:42.422Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-09-02T11:04:46.550Z,24.615,-109.824,10,5.2,mwc,160,51,,0.98,us,usp000fm8h,2016-11-10T01:44:44.900Z,"71 km NE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-03-28T13:21:37.140Z,25.423,-109.707,10,5.2,mwc,158,58.5,,1.17,us,usp000f7q7,2016-11-10T01:37:24.924Z,"54 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2008-04-17T01:53:00.100Z,15.459,-93.501,96.1,5.2,mwc,333,72.3,,,us,usp000g44c,2016-11-10T01:54:46.904Z,"31 km W of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,58,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"73 km E of Loreto, Mexico",earthquake,,,,13,reviewed,us,us
2008-02-10T18:09:32.500Z,15.653,-104.36,32.9,5.2,mwc,92,113.7,,,us,usp000fym9,2016-11-10T01:51:41.452Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2016-11-10T01:36:07.263Z,"88 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,110,81.6,,1.09,us,usp000f5ew,2016-11-09T06:41:58.418Z,"83 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-14T22:12:58.550Z,43.516,-127.451,10,5.2,mwc,251,114.9,,1.04,us,usp000f4w1,2016-11-10T01:35:37.064Z,"250 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-12-28T03:34:13.430Z,19.225,-64.678,14.4,5.2,mwc,182,16.3,,,us,usp000fvet,2016-11-10T01:50:09.006Z,"99 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,gcmt
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,117,86.5,,1.21,us,usp000f5ey,2016-11-10T01:36:00.636Z,"85 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-01-02T19:56:43.620Z,18.743,-107.751,10,5.2,mwc,79,103.1,,0.92,us,usp000f1k9,2016-11-10T01:32:57.123Z,"278 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-05-28T14:02:54.470Z,26.779,-111.089,10,5.2,mwc,42,92.6,,1.27,us,usp000ej5s,2016-11-10T01:23:02.203Z,"88 km NNE of Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-02-20T10:54:23.700Z,18.145,-100.754,51.1,5.2,mwc,224,59.8,,,us,usp000eaek,2016-11-10T01:17:49.849Z,"15 km SE of Patambó, Mexico",earthquake,,,,,reviewed,unm,hrv
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2019-02-13T03:55:19.028Z,"121 km SE of Akutan, Alaska",earthquake,,,,104,reviewed,us,us
2006-08-26T07:51:59.770Z,19.611,-108.911,10,5.2,mwc,65,180.5,,1.13,us,usp000ersn,2016-11-10T01:27:28.724Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2016-11-10T01:16:30.014Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,hrv
2005-06-13T03:58:01.290Z,18.316,-77.443,2.1,5.2,mwc,279,27.5,,0.95,us,usp000dsug,2016-11-10T01:07:22.192Z,"8 km E of Ulster Spring, Jamaica",earthquake,,3.4,,,reviewed,us,hrv
2002-09-10T09:42:03.808Z,59.9972,-152.8816,117.2,5.2,mw,,,,0.69,ak,ak002bmkkpr0,2019-03-19T20:16:08.853Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2002-09-05T03:38:39.135Z,58.1809,-151.4703,45.8,5.2,mw,,,,0.93,ak,ak002be7alih,2019-03-19T20:16:08.300Z,"67 km ENE of Ouzinkie, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2005-03-07T02:48:20.540Z,42.534,-126.529,10,5.2,mwc,164,172.7,,1.12,us,usp000dhq5,2016-11-10T01:02:24.091Z,"168 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2004-11-02T11:47:11.730Z,49.201,-128.973,10,5.2,mwr,88,166.9,,1.09,us,usp000d7he,2014-11-07T01:23:54.528Z,"205 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-09-17T23:43:21.760Z,16.502,-91.318,10,5.2,mwc,342,74,,0.94,us,usp000d4gw,2016-11-10T00:46:07.768Z,"9 km ENE of Ramón F. Balboa, Mexico",earthquake,,0,,,reviewed,us,hrv
2004-11-15T02:51:23.640Z,16.222,-98.396,29.8,5.2,mwc,133,119.1,,0.95,us,usp000d8g9,2016-11-10T00:52:06.107Z,"12 km S of Santo Domingo Armenta, Mexico",earthquake,,6.7,,,reviewed,us,hrv
2004-08-30T05:35:16.150Z,29.519,-116.554,10,5.2,mwc,168,77,,0.97,us,usp000d367,2016-11-10T00:44:21.760Z,"100 km SW of El Rosario de Arriba, Mexico",earthquake,,,,,reviewed,us,hrv
2004-12-19T22:39:13.048Z,55.1608,-157.8638,10,5.2,mw,,,,0.74,ak,ak004g9tks20,2019-02-13T02:08:59.001Z,"116 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2004-11-26T05:05:17.910Z,15.603,-61.574,10,5.2,mb,139,63.6,,1.19,us,usp000d982,2014-11-07T01:24:05.598Z,"11 km W of Portsmouth, Dominica",earthquake,,,,52,reviewed,us,us
2004-11-02T17:23:42.000Z,49.572,-128.589,10,5.2,mwc,132,99.2,,1.2,us,usp000d7j5,2016-11-10T00:50:47.467Z,"156 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2004-11-02T13:11:05.130Z,49.259,-128.98,10,5.2,mwr,139,162.5,,0.96,us,usp000d7hp,2014-11-07T01:23:54.644Z,"201 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2004-05-21T04:10:01.190Z,18.271,-102.811,52.8,5.2,mwc,300,70.5,,0.91,us,usp000cvr1,2016-11-10T00:35:29.687Z,"51 km S of Aguililla, Mexico",earthquake,,3.3,,,reviewed,us,hrv
2004-12-10T10:32:25.760Z,15.317,-97.006,36.4,5.2,mwc,221,98.5,,0.73,us,usp000dadu,2016-11-10T00:54:35.885Z,"56 km S of La Barra de Colotepec, Mexico",earthquake,,4.1,,,reviewed,us,hrv
2004-01-17T21:13:09.530Z,17.745,-95.501,110.4,5.2,mwc,321,85.5,,0.88,us,usp000cj4f,2016-11-10T00:23:43.219Z,"6 km SE of Abasolo del Valle, Mexico",earthquake,,,,,reviewed,us,hrv
2003-07-21T23:53:41.510Z,18.62,-101.037,61.6,5.2,mwc,235,41.6,,1.17,us,usp000c31p,2016-11-09T23:02:04.846Z,"14 km W of Huetamo de Núñez, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-09T00:04:08.520Z,23.68,-108.774,10,5.2,mwc,99,112.8,,1.2,us,usp000cksf,2016-11-10T00:25:44.552Z,"83 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-16T00:19:15.064Z,56.8338,-152.897,10,5.2,mb,,,,1.05,ak,ak003qgpno2,2019-02-12T20:52:42.577Z,"Kodiak Island region, Alaska",earthquake,,19.6,,,reviewed,ak,ak
2002-12-01T07:17:56.190Z,63.2969,-145.3886,5.6,5.2,mw,,,,0.9,ak,ak002fe5b26b,2019-02-12T19:33:51.332Z,"25 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-11-04T01:38:58.050Z,63.1749,-144.8037,1,5.2,mb,,,,1.01,ak,ak002e5ecle5,2019-02-12T17:29:11.960Z,"41 km ENE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-11-03T22:50:44.936Z,63.4167,-145.0408,5.2,5.2,mb,,,,1.19,ak,ak002e43dw6l,2019-02-12T17:27:26.348Z,"32 km SW of Dry Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2002-09-02T13:38:11.060Z,43.891,-128.366,21.3,5.2,mb,223,,,1.04,us,usp000bb3x,2014-11-07T01:16:25.377Z,"off the coast of Oregon",earthquake,,,,87,reviewed,us,us
2003-03-27T07:44:20.450Z,18.161,-101.763,33,5.2,mwc,158,90.7,,1.45,us,usp000btm3,2016-11-09T22:10:25.260Z,"17 km S of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-03-07T22:11:28.260Z,43.526,-127.122,10,5.2,mwc,126,156,,1.12,us,usp000bs5j,2016-11-09T22:01:41.363Z,"224 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-01-16T06:52:04.440Z,44.168,-128.934,10,5.2,mwc,140,,,1.05,us,usp000bnn2,2016-11-09T21:40:52.562Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2002-11-13T20:26:53.720Z,18.846,-64.242,33,5.2,mwc,118,,,1,us,usp000bhmp,2016-11-09T23:56:59.809Z,"81 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,hrv
2003-01-10T02:08:02.800Z,16.968,-100.301,29.6,5.2,mwc,197,,,,us,usp000bnb5,2016-11-09T21:38:15.364Z,"9 km SW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-04-08T23:55:25.740Z,15.52,-94.589,33,5.2,mwc,171,,,1.07,us,usp000b20f,2016-11-09T22:15:21.334Z,"78 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,hrv
2002-11-04T10:00:47.150Z,17.49,-101.432,33,5.2,mb,211,,,1.06,us,usp000bg97,2014-11-07T01:16:58.215Z,"12 km S of Los Achotes, Mexico",earthquake,,,,83,reviewed,us,us
2001-09-12T22:30:21.000Z,48.72,-128.67,10,5.2,mb,166,,,,us,usp000ap2n,2014-11-07T01:13:47.531Z,"208 km WSW of Tofino, Canada",earthquake,,,,63,reviewed,pgc,us
2001-09-04T03:26:29.530Z,16.358,-98.144,33,5.2,mwc,142,,,0.94,us,usp000anm1,2016-11-09T23:24:04.888Z,"5 km SW of Mancuernas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-12T07:50:53.690Z,18.548,-81.71,10,5.2,mwc,169,,,0.84,us,usp000ad32,2016-11-09T22:16:53.323Z,"89 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
2000-12-05T18:14:29.720Z,43.915,-128.36,10,5.2,ms,76,,,1.17,us,usp000a5ja,2014-11-07T01:11:40.744Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2001-06-25T17:48:38.280Z,15.312,-90.74,33,5.2,mwc,59,,,1.22,us,usp000ahen,2016-11-09T22:50:12.933Z,"7 km ESE of Chicamán, Guatemala",earthquake,,,,,reviewed,us,hrv
2000-10-27T19:15:58.360Z,17.648,-61.23,42.1,5.2,mb,206,,,0.82,us,usp000a2h5,2014-11-07T01:11:19.331Z,"64 km E of Codrington, Antigua and Barbuda",earthquake,,,,77,reviewed,us,us
2000-04-11T18:35:44.760Z,18.346,-102.47,78.5,5.2,mwc,,,,1.16,us,usp0009r5m,2016-11-09T22:16:30.339Z,"18 km W of Arteaga, Mexico",earthquake,,11.6,,,reviewed,us,hrv
2000-05-15T05:58:13.000Z,49.99,-130.14,10,5.2,mwc,,,,,us,usp0009szp,2016-11-09T22:31:24.982Z,"227 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2000-04-30T08:29:25.000Z,50.83,-130.65,10,5.2,mwc,,,,,us,usp0009s3p,2016-11-09T22:24:55.105Z,"253 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2011-07-04T21:01:29.303Z,55.1307,-157.8,11.7,5.2,mw,,,,0.57,ak,ak0118iaxl1e,2018-07-06T23:36:59.573Z,"121 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210,133.4,,,us,usp000h6en,2018-07-06T19:50:38.508Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"53 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.3,7,0.03,372,reviewed,us,us
2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,7.4,8.7,0.061,88,reviewed,us,us
2001-07-26T15:56:46.520Z,53.335,-163.761,33,5.2,mwc,195,,,1.06,us,usp000ak7p,2020-02-20T20:56:49.612Z,"159 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-02-11T21:50:32.669Z,56.9267,-153.3644,38,5.2,mw,,,,0.95,ak,ak0011xtdgrm,2020-02-20T20:38:48.396Z,"31 km S of Old Harbor, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2000-06-28T19:50:52.878Z,58.6752,-149.7843,10,5.2,mw,,,,0.74,ak,ak0008a0cj9j,2020-02-20T20:18:27.380Z,"131 km SE of Halibut Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-01-16T14:18:18.230Z,57.3703,-154.2451,41.6,5.2,mw,,,,0.63,ak,ak000qp1inz,2020-02-20T20:05:32.540Z,"24 km SW of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2001-05-14T07:22:13.240Z,54.594,-142.743,10,5.2,mwc,220,,,1,us,usp000aexn,2020-02-20T20:49:53.008Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2000-11-04T17:49:28.842Z,58.6499,-139.1296,26.7,5.2,mw,,,,1.24,ak,ak000e7bh66s,2020-02-20T20:31:26.862Z,"105 km SSE of Yakutat, Alaska",earthquake,,12,,,reviewed,ak,ak
2020-02-05T10:43:06.434Z,19.8937,-109.4208,10,5.2,mww,,181,3.804,0.9,us,us70007iz7,2020-04-25T22:17:52.040Z,"Revilla Gigedo Islands region",earthquake,9.7,1.9,0.066,22,reviewed,us,us
2009-05-15T19:23:13.867Z,56.2939,-151.9714,10,5.2,mw,,,,0.84,ak,ak00967l01p6,2019-02-13T11:53:18.548Z,"130 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-15T18:24:13.451Z,56.2635,-151.9842,10,5.2,mw,,,,0.84,ak,ak00967kets1,2019-02-13T11:53:17.282Z,"132 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-30T03:42:46.950Z,56.2872,-152.4774,20.4,5.2,mw,,,,0.97,ak,ak009438vagn,2019-02-13T11:31:17.254Z,"113 km SSE of Old Harbor, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2008-12-27T14:50:28.180Z,53.391,-163.528,25.7,5.2,mwc,296,79,,,us,usp000grmd,2019-02-13T10:54:25.658Z,"163 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2008-10-08T09:53:01.370Z,60.718,-143.7219,8.3,5.2,mw,,,,1.01,ak,ak008cyj84rd,2019-03-19T20:19:59.330Z,"90 km SSW of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-05-12T12:50:34.980Z,56.4675,-153.0667,20.1,5.2,mb,,,,0.69,ak,ak008645x5fu,2019-02-13T09:05:16.825Z,"83 km S of Old Harbor, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2007-10-13T15:15:20.241Z,61.831,-151.7471,96.1,5.2,mb,,,,0.69,ak,ak007d58q0m0,2019-02-13T07:31:11.054Z,"25 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-07-19T11:44:33.404Z,57.1428,-154.9708,38.5,5.2,mb,,,,0.67,ak,ak00696yaoi4,2019-02-13T05:05:05.622Z,"53 km WNW of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,,127,0.502,0.89,us,us6000c9kj,2020-12-29T23:07:45.040Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2020-11-28T21:31:46.040Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-08-04T12:47:18.769Z,54.7206,-161.1384,35,5.2,mww,,65,0.599,0.99,us,us6000b95f,2020-10-10T17:11:13.040Z,"79 km SSW of Sand Point, Alaska",earthquake,5.1,1.9,0.035,77,reviewed,us,us
2020-05-23T02:14:51.372Z,50.4322,-129.5266,10,5.2,mww,,142,0.913,0.95,us,us70009nx6,2020-08-08T18:17:52.040Z,"173 km W of Port McNeill, Canada",earthquake,3.4,1.8,0.037,69,reviewed,us,us
2020-03-20T07:53:27.372Z,56.5205,-148.6788,10,5.2,mww,,143,2.475,0.61,us,us70008crg,2021-03-20T08:03:35.080Z,"250 km ESE of Chiniak, Alaska",earthquake,6.9,1.9,0.029,111,reviewed,us,us
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1 km W of El Conchero, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,,95,0.52,1.11,us,us700071ey,2021-05-15T01:45:49.974Z,"6 km NE of Ixtepec, Mexico",earthquake,3.7,1.4,0.049,40,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-04-08T19:40:10.040Z,"Puerto Rico region",earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-04-02T21:28:15.040Z,"19 km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2021-03-27T18:51:36.063Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-03-07T17:47:51.040Z,"186 km W of Port McNeill, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-10-18T13:08:59.853Z,66.3422,-157.2884,6.3,5.2,mwr,,,,0.69,ak,ak019ddh6gwg,2020-01-03T16:09:29.040Z,"61 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-03T18:11:27.263Z,52.2481,-165.6894,23.48,5.2,mww,,32,1.674,0.77,us,us60005083,2020-08-02T18:21:41.092Z,"189 km SSE of Unalaska, Alaska",earthquake,5.7,3.1,0.05,38,reviewed,us,us
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,,,,0.96,ak,ak019by0dpof,2020-09-16T01:20:02.387Z,"28 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T16:27:00.900Z,49.0689,-128.9922,10,5.2,mww,,80,1.668,1.01,us,us1000hfn8,2019-01-10T17:18:33.040Z,"217 km SW of Port McNeill, Canada",earthquake,6.8,1.9,0.04,60,reviewed,us,us
2018-09-23T05:45:50.950Z,19.6495,-71.2739,19.82,5.2,mww,,36,0.56,0.9,us,us2000hiw5,2018-11-27T15:52:03.040Z,"4 km S of Villa Elisa, Dominican Republic",earthquake,4.6,3.8,0.071,19,reviewed,us,us
2018-07-24T14:28:15.680Z,41.8055,-126.6563,10,5.2,mww,,192,1.856,0.91,us,us2000gcng,2018-10-09T16:43:29.040Z,"194 km WSW of Pistol River, Oregon",earthquake,8.6,1.9,0.042,54,reviewed,us,us
2018-06-26T18:02:18.110Z,15.6434,-94.059,66.85,5.2,mww,,68,0.811,1.17,us,us1000f2gp,2018-09-21T16:25:57.040Z,"43 km SW of Cabeza de Toro, Mexico",earthquake,5,4.3,0.047,43,reviewed,us,us
